ISIN,CO_NAME,IBR_NAME,ISS_OPEN,ISS_CLOSE,ALLOTMENT_DATE,REFUND_DT,DEMAT_DT,TRADING_DT,HIGH,LOW,OFF_PRICE,FACE_VALUE,ISS_AMT,ISS_QTY,LISTED_PR,LISTED_GAIN,LISTED_DT,MKT_LOT,SUBS_TIMES,EXCH,ISS_TYPE,OFFER_TYPE,OFFER_OBJECTIVE,STATE,SIGNED_BY,INDUSTRY,LM1,LM2,LM3,LM4,LM5,LM6,LM7,LM8,LM9,LM10,LM11,LM12,LM13,LM14,LM15,MKTMKR1,MKTMKR2,MKTMKR3,MKTMKR4,MKTMKR5
INE14UN01029,VIDYA WIRES LTD,Vidya Wires,2025-12-03,2025-12-05,2025-12-08,2025-12-09,2025-12-09,2025-12-10,52,48,52,1,300.01,576.93,52.13,.3,2025-12-10,288,28.7,BSE & NSE,BOOK BUILDING,BOTH,For setting up new project under Subsidary; For repayment of loans; For general corporate purposes,,SHYAMSUNDAR RATHI,Copper/Winding Wire,Pantomath,IDBI,,,,,,,,,,,,,,,,,,
INE947N01017,AEQUS LTD,Aequs,2025-12-03,2025-12-05,2025-12-08,2025-12-09,2025-12-09,2025-12-10,124,118,124,10,922.01,743.55,140,12.9,2025-12-10,120,58,BSE & NSE,BOOK BUILDING,BOTH,For purchase of machinery and equipments; For repayment of loans; For funding inorganic growth through unidentified acquisitions; For general corporate purposes,,RAJEEV KAUL,Defence Electronics,Kotak,JM,IIFL,,,,,,,,,,,,,,,,,
INE1CJB01013,LUXURY TIME LTD,Luxury Time,2025-12-04,2025-12-08,2025-12-09,2025-12-10,2025-12-10,2025-12-11,82,78,82,10,18.74,22.85,155.8,90,2025-12-11,1600,551,BSE SME,BOOK BUILDING,BOTH,For setting up of new retail stores; For funding working capital requirements; For general corporate purposes,,ASHOK GOEL,Watches/Components,GYR,,,,,,,,,,,,,,,,,,,
INE1MF401019,WESTERN OVERSEAS STUDY ABROAD LTD,Western Oversea,2025-12-04,2025-12-08,2025-12-09,2025-12-10,2025-12-10,2025-12-11,56,,56,10,10.07,17.98,54.9,-2,2025-12-11,2000,,BSE SME,FIXED PRICE,FRESH,For advertisement  expenses; For acquisition and installation of software; For repayment of loans; For general corporate purposes,,PRADEEP BALYAN,Consultancy-Gen,Sobhagya,,,,,,,,,,,,,,,,,,,
INE0QZR01017,METHODHUB SOFTWARE LTD,Methodhub Soft,2025-12-05,2025-12-09,2025-12-10,2025-12-11,2025-12-11,2025-12-12,194,190,194,10,102.49,52.83,155.2,-20,2025-12-12,600,27.5,BSE SME,BOOK BUILDING,BOTH,For repayment of loans; For augmentation of long-term working capital requirements; For investment in subsidary (MethodHub Consulting Inc); For unidentified inorganic acquistions and general corporate purposes,KARNATAKA,AHOBILAM NAGASUNDARAM,Software-Products,Horizon,,,,,,,,,,,,,,,,,,,
INE1DKT01011,RIDDHI DISPLAY EQUIPMENTS LTD,Riddhi Display,2025-12-08,2025-12-10,2025-12-11,2025-12-12,2025-12-12,2025-12-15,100,95,100,10,24.68,24.68,80,-20,2025-12-15,2400,4.8,BSE SME,BOOK BUILDING,FRESH,For interior works and purchase of equipment/machineries for setting up new manufacturing & assembly unit and for upgradation of existing manufacturing unit; For setting up of new showroom; For working capital requirements; For general corporate purpose,GUJARAT,SHALIESNBHAI RATIBHAI PIPALIYA,Climatic Control ,Jawa,,,,,,,,,,,,,,,,,,,
INE1IE301018,K. V. TOYS INDIA LTD,KV TOYS INDIA,2025-12-08,2025-12-10,2025-12-11,2025-12-12,2025-12-12,2025-12-15,239,227,239,10,40.15,16.8,320,33.9,2025-12-15,1200,325.6,BSE SME,BOOK BUILDING,FRESH,For funding working capital requirements; For repayment of loans; For general corporate purposes,,KARAN NARANG,Toys,GYR,,,,,,,,,,,,,,,,,,,
INE0E7301029,WAKEFIT INNOVATIONS LTD,Wakefit Innovat,2025-12-08,2025-12-10,2025-12-11,2025-12-12,2025-12-12,2025-12-15,195,185,195,1,1288.89,660.97,194.1,-.5,2025-12-15,76,1.8,BSE & NSE,BOOK BUILDING,BOTH,For setting up of new stores; For lease expenses of existing stores; For purchase of new stores; For marketing and advertisement expenses; For general corporate purposes,,ANKIT GARG,Mattresses,Nomura,IIFL,Axial Capital,,,,,,,,,,,,,,,,,
INE10XK01019,PRODOCS SOLUTIONS LTD,Prodocs Solutio,2025-12-08,2025-12-10,2025-12-11,2025-12-12,2025-12-12,2025-12-15,138,131,138,10,27.6,20,144,4.3,2025-12-15,1000,2.6,BSE SME,BOOK BUILDING,BOTH,For design/development/implementation & support for a tailored software; For purchase & installation of IT equipment/computer hardware and other ancillary; For repayment of loans; For working capital requirements; For general corporate purposes,MAHARASHTRA,NIDHI SHETH,Soft/E-Governance,Cumulative,,,,,,,,,,,,,,,,,,,
INE02ZQ01018,CORONA REMEDIES LTD,Corona Remedies,2025-12-08,2025-12-10,2025-12-11,2025-12-12,2025-12-12,2025-12-15,1062,1008,1062,10,655.68,61.74,1452,36.7,2025-12-15,14,102,BSE & NSE,BOOK BUILDING,BOTH,,,NIRAV K. MEHTA,Formulation-Integ,Kotak,JM,IIFL,,,,,,,,,,,,,,,,,
INE119201023,PARK MEDI WORLD LTD,Park Medi World,2025-12-10,2025-12-12,2025-12-15,2025-12-16,2025-12-16,2025-12-17,162,154,162,2,920,567.9,155.6,-4,2025-12-17,92,6.3,BSE & NSE,BOOK BUILDING,BOTH,For repayment of loans; For development of new hospital by subsidiary (Park Medicity); For purchase of medical equipment; For unidentified inorganic acquisitions and general corporate purposes,,DR. ANKIT GUPTA,Multi-Super Spl Hosp,Nuvama,Intensive,IDFC,CLSA,,,,,,,,,,,,,,,,
INE0O9L01010,SHIPWAVES ONLINE LTD,Shipwaves Onlin,2025-12-10,2025-12-12,2025-12-15,2025-12-16,2025-12-16,2025-12-17,12,,12,1,56.35,469.6,12,0,2025-12-17,10000,,BSE SME,FIXED PRICE,FRESH,For working capital requirements; For investment in subsidiary; For repayment of loans; For issue expenses; For general corporate purposes,KARNATAKA,KALANDAN MOHAMMED HARIS,Logistics-3PLP-CFA,Finshore,,,,,,,,,,,,,,,,,,,
INE428V01029,NEPHROCARE HEALTH SERVICES LTD,Nephrocare Heal,2025-12-10,2025-12-12,2025-12-15,2025-12-16,2025-12-16,2025-12-17,460,438,460,2,871.39,189.43,491.7,6.9,2025-12-17,32,10.2,BSE & NSE,BOOK BUILDING,BOTH,For new dialysis clinics in India; For repayment of loans; For general corporate purposes,TELANGANA,VIKRAM VUPPALA,Nursing Homes,Nomura,IIFL,ICICI,Ambit,,,,,,,,,,,,,,,,
INE1FHV01026,UNISEM AGRITECH LTD,Unisem Agritech,2025-12-10,2025-12-12,2025-12-15,2025-12-16,2025-12-16,2025-12-17,65,63,65,5,21.45,33,65,0,2025-12-17,2000,2,BSE SME,BOOK BUILDING,FRESH,For working capital requirements; For repayment of loans; For general corporate purposes,KARNATAKA,HONNEBAGI NAGAPPA DEVAKUMAR,Seeds,Getfive,,,,,,,,,,,,,,,,,,,
INE1E1V01017,HRS ALUGLAZE LTD,HRS Aluglaze,2025-12-11,2025-12-15,2025-12-16,2025-12-17,2025-12-17,2025-12-18,96,94,96,10,50.92,53.04,126,31.3,2025-12-18,1200,42.2,BSE SME,BOOK BUILDING,FRESH,For setting up assembly & glass glazing line for facade work; For working capital requirements; For general corporate purposes,GUJARAT,RUPESH P. SHAH,Fabrication Works,Cumulative,,,,,,,,,,,,,,,,,,,
INE14LM01012,PAJSON AGRO INDIA LTD,Pajson Agro,2025-12-11,2025-12-15,2025-12-16,2025-12-17,2025-12-17,2025-12-18,118,112,118,10,74.45,63.1,124,5.1,2025-12-18,1200,6.1,BSE SME,BOOK BUILDING,FRESH,For establishment of second cashew processing facility; For general corporate purposes,,AAYUSH JAIN,Dry Fruits,Smart Horizon Capital,,,,,,,,,,,,,,,,,,,
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD,ICICI Pru Asset,2025-12-12,2025-12-16,2025-12-17,2025-12-18,2025-12-18,2025-12-19,2165,2061,2165,1,10602.65,489.73,2606.2,20.4,2025-12-19,6,28.3,BSE & NSE,BOOK BUILDING,BOTH,,DELHI,NIMESH SHAH,Mutual Funds,UBS,SBI,Nuvama,Nomura,Motilal Oswal,Morgan Stanley,Kotak,JM,IIFL,ICICI,HDFC,Goldman Sachs,Citigroup,CLSA,BOA,,,,,
INE16QA01011,STANBIK AGRO LTD,Stanbik Agro,2025-12-12,2025-12-16,2025-12-17,2025-12-17,2025-12-18,2025-12-19,30,,30,10,12.28,40.92,31.75,5.8,2025-12-19,4000,,BSE SME,BOOK BUILDING,FRESH,For expansion of retail network; For brokerages charges; For security deposits; For working capital requirements; For general corporate purposes,GUJARAT,ASHOK PRAJAPATI,Cold Chain,Grow House,,,,,,,,,,,,,,,,,,,
INE1NQ501012,NEPTUNE LOGITEK LTD,Neptune Logitek,2025-12-15,2025-12-17,2025-12-18,2025-12-18,2025-12-18,2025-12-22,126,,126,10,46.62,37,100.8,-20,2025-12-22,1000,1.6,BSE SME,FIXED PRICE,FRESH,For purchase of Trucks and ancillary equipment; For repayment of loans; For general corporate purposes,GUJARAT,ANKIT DEVIDAS SHAH,Logistics Integrated,Galactico,,,,,,,,,,,,,,,,,,,
INE987S01020,KSH INTERNATIONAL LTD,KSH Internation,2025-12-16,2025-12-18,2025-12-19,2025-12-22,2025-12-22,2025-12-23,384,365,384,5,644.45,167.83,370,-3.6,2025-12-23,39,1,BSE & NSE,BOOK BUILDING,BOTH,For repayment of loans: For purchasing and setting up of new machinery; For purchasing and setting up of a rooftop solar power plant for power generation; For general corporate purposes,MAHARASHTRA,RAJESH HEGDE,Elect Wire/Cable,Nuvama,ICICI,,,,,,,,,,,,,,,,,,
INE1ITY01011,GLOBAL OCEAN LOGISTICS INDIA LTD,Global Ocean,2025-12-17,2025-12-19,2025-12-22,2025-12-23,2025-12-23,2025-12-24,78,74,78,10,30.41,38.99,79.2,1.5,2025-12-24,1600,,BSE SME,BOOK BUILDING,FRESH,For funding working capital requirements; For general corporate purposes,MAHARASHTRA,NIRAJ N NARSARIA,Logistics-3PLP-CFA,Marwadi Chandarana,,,,,,,,,,,,,,,,,,,
INE0V0W01025,GUJARAT KIDNEY AND SUPER SPECIALITY LTD,Gujarat Kidney,2025-12-22,2025-12-24,2025-12-26,2025-12-29,2025-12-29,2025-12-30,114,108,114,2,250.8,220,120.75,5.9,2025-12-30,128,5.2,BSE & NSE,BOOK BUILDING,FRESH,For proposed acquisition of Parekhs Hospital; For part payment of already acquired Ashwini Medical Centre; For additional shareholding in subsidiary (Harmony Medicare); For setting up of a new hospital exclusively for women healthcare; For buying robotics,GUJARAT,PRAGNESH BHARPODA,Multi-Spl Hospital,Nirbhay,,,,,,,,,,,,,,,,,,,
INE1F9M01018,DACHEPALLI PUBLISHERS LTD,Dachepalli Publ,2025-12-22,2025-12-24,2025-12-26,2025-12-29,2025-12-29,2025-12-30,102,100,102,10,40.39,39.6,81.6,-20,2025-12-30,1200,,BSE SME,BOOK BUILDING,FRESH,For working capital requirement; For repayment of loans; For general corporate purposes,TELANGANA,D. VINOD KUMAR,Book Publishing,Synfinx,,,,,,,,,,,,,,,,,,,
INE0YJA01011,NANTA TECH LTD,Nanta Tech,2025-12-23,2025-12-26,2025-12-29,2025-12-30,2025-12-30,2025-12-31,220,209,220,10,31.81,14.46,234,6.4,2025-12-31,600,4.9,BSE SME,BOOK BUILDING,FRESH,For setting up an experience centre cum product display; For working capital requirements; For general corporate  purposes,GUJARAT,MAYANK A. JANI,Hardware-Integrated,Smart Horizon Capital,,,,,,,,,,,,,,,,,,,
INE0XLO01010,ADMACH SYSTEMS LTD,Admach Systems,2025-12-23,2025-12-26,2025-12-29,2025-12-30,2025-12-30,2025-12-31,239,227,239,10,42.6,17.83,191.2,-20,2025-12-31,600,4,BSE SME,BOOK BUILDING,FRESH,For purchase and installation of new machinery; For funding working capital requirements; For general corporate purposes,MAHARASHTRA,AJAY LONGANI,Engg-Heavy,Aftertrade,,,,,,,,,,,,,,,,,,,
INE1IJQ01026,BAI-KAKAJI POLYMERS LTD,Bai-Kakaji Poly,2025-12-23,2025-12-26,2025-12-29,2025-12-30,2025-12-30,2025-12-31,186,177,186,10,105.17,56.54,190,2.2,2025-12-31,600,5.5,BSE SME,BOOK BUILDING,FRESH,For repayment of loans; For installation of sdditional plant and machinery; For setting up a solar power projects; For general corporate purposes,,BALKISHAN PANDURANGJI MUNDADA,Plast Cont/Film/Sack,Hem,,,,,,,,,,,,,,,,,,,
INE0X4A01013,APOLLO TECHNO INDUSTRIES LTD,Apollo Techno,2025-12-23,2025-12-26,2025-12-29,2025-12-30,2025-12-30,2025-12-31,130,123,130,10,47.96,36.89,145,11.5,2025-12-31,1000,49.1,BSE SME,BOOK BUILDING,FRESH,For working capital requirements; For general corporate purposes,GUJARAT,PARTH PATEL,Earth Moving Equip,Beeline,,,,,,,,,,,,,,,,,,,
INE1HK501016,MODERN DIAGNOSTIC & RESEARCH CENTRE LTD,Modern Diagnost,2025-12-31,2026-01-02,2026-01-05,2026-01-06,2026-01-06,2026-01-07,90,85,90,10,36.89,40.99,99.5,10.6,2026-01-07,1600,352.1,BSE SME,BOOK BUILDING,FRESH,For medical equipments for diagnostic centre and laboratories; For working capital requirements; For repayment of loans; For general corporate purposes,,DEVENDRA SINGH YADAV,Testing Labs,Beeline,,,,,,,,,,,,,,,,,,,
INE1H1501013,GABION TECHNOLOGIES INDIA LTD,Gabion Technolo,2026-01-06,2026-01-08,2026-01-09,2026-01-09,2026-01-12,2026-01-13,81,76,81,10,29.16,36,89,9.9,2026-01-13,1600,772.5,BSE SME,BOOK BUILDING,FRESH,For working capital requirements; For purchasing plant and machinery; For general corporate purposes,DELHI,MADHUSUDAN SARDA,Constn Material-Gen,GYR,,,,,,,,,,,,,,,,,,,
INE0CNJ01010,YAJUR FIBRES LTD,Yajur Fibres,2026-01-07,2026-01-09,2026-01-12,2026-01-13,2026-01-13,2026-01-14,174,168,174,10,120.41,69.2,139.2,-20,2026-01-14,800,1.3,BSE SME,BOOK BUILDING,FRESH,For setting up of shed in existing facility and installation of additional production capacity; For investment in subsidary (Yashodha Linen Yarn); For working capital requirements; For general corporate purposes,WEST BENGAL,ASHISH KANKARIA,Cotton Composite Tex,Horizon,,,,,,,,,,,,,,,,,,,
INE0ZE201010,DEFRAIL TECHNOLOGIES LTD,Defrail Techno,2026-01-09,2026-01-13,2026-01-14,2025-01-15,2026-01-15,2026-01-16,74,70,74,10,13.77,18.61,95,28.4,2026-01-19,2000,96.7,BSE SME,BOOK BUILDING,FRESH,For capital expenditure; For general corporate purposes,HARYANA,VIVEK AGGARWAL,Indl Rubber Products,Nexgen Financial,,,,,,,,,,,,,,,,,,,
INE05XR01022,BHARAT COKING COAL LTD,Bharat Coking,2026-01-09,2026-01-13,2026-01-14,2026-01-15,2026-01-15,2026-01-16,23,21,23,10,1071.11,4657,45.21,96.6,2026-01-19,600,109.9,BSE & NSE,BOOK BUILDING,BOTH,,JHARKHAND,MANOJ KUMAR AGARWAL,Coal Raw,IDBI,ICICI,,,,,,,,,,,,,,,,,,
INE121R01077,AMAGI MEDIA LABS LTD,Amagi Media Lab,2026-01-13,2026-01-16,2026-01-19,2026-01-20,2026-01-20,2026-01-21,361,343,361,5,1788.62,495.46,317,-12.2,2026-01-21,41,17.1,BSE & NSE,BOOK BUILDING,BOTH,For expenses towards technology and cloud infrastructure; For funding inorganic growth through unidentified acquistions and general corporate purposes,KARNATAKA,BASKAR SUBRAMANIAN,Soft-Web Prods/Soln,Kotak,IIFL,Goldman Sachs,Citigroup,Avendus,,,,,,,,,,,,,,,
INE0S1B01014,NARMADESH BRASS INDUSTRIES LTD,Narmadesh Brass,2026-01-12,2026-01-15,2026-01-19,2026-01-19,2026-01-19,2026-01-20,515,,515,10,44.87,8.71,495,-3.9,2026-01-21,240,1.2,BSE SME,FIXED PRICE,BOTH,For repayment of loans; For purchase of machinery and equipment; For working capital requirements; For general corporate purposes,GUJARAT,HITESH DUDHAGARA,BRASS CASTINGS,Aryaman,,,,,,,,,,,,,,,,,,,
INE0WKY01013,INDO SMC LTD,Indo SMC,2026-01-13,2026-01-15,2026-01-16,2026-01-19,2026-01-19,2026-01-20,149,141,149,10,91.95,61.71,149,0,2026-01-21,1000,103.4,BSE SME,BOOK BUILDING,FRESH,For purchase of plant and machinery; For working capital requirements; For general corporate purposes,GUJARAT,NEEL NITESHBHAI SHAH,Electrical Component,GYR,,,,,,,,,,,,,,,,,,,
INE0U8P01015,GRE RENEW ENERTECH LTD,GRE Renew Enert,2026-01-13,2026-01-16,2026-01-19,2026-01-19,2026-01-20,2026-01-21,105,100,105,10,39.56,37.68,96,-8.6,2026-01-21,1200,15.5,BSE SME,BOOK BUILDING,FRESH,For setting up of ground mounted solar power plant; For general corporate purposes,GUJARAT,KAMLESHKUMAR D PATEL,Solar-EPC,Share,,,,,,,,,,,,,,,,,,,
INE1D8001016,ARITAS VINYL LTD,Aritas Vinyl,2026-01-16,2026-01-20,2026-01-21,2026-01-22,2026-01-22,2026-01-23,47,40,47,10,37.52,79.83,47,0,2026-01-23,3000,2.2,BSE SME,BOOK BUILDING,BOTH,For solar power project; For working capital requirements; For general corporate purposes,GUJARAT,ANIL AGRAWAL,Leather/Products,Inter Fin Serve,,,,,,,,,,,,,,,,,,,
INE1OOT01028,DIGILOGIC SYSTEMS LTD,Digilogic Syste,2026-01-20,2026-01-22,2026-01-23,2026-01-27,2026-01-27,2026-01-28,104,98,104,2,81,77.88,83.2,-20,2026-01-28,1200,1.2,BSE SME,BOOK BUILDING,BOTH,For setting up of new facility; For repayment of loans; For general corporate purposes,TELANGANA,MADHUSUDHAN VARMA JETTY,Defence Electronics,Indorient Fin,,,,,,,,,,,,,,,,,,,
INE12UN01015,SHADOWFAX TECHNOLOGIES LTD,Shadowfax Techn,2026-01-20,2026-01-22,2026-01-23,2026-01-23,2026-01-27,2026-01-28,124,118,124,10,1907.27,1538.12,113,-8.9,2026-01-28,120,2,BSE & NSE,BOOK BUILDING,BOTH,For expenditure towards company's network infrastructure; For lease payments of first mile and last mile centres and sort centres; For branding/marketing/communication costs; For unidentified inorganic acquistions and general corporate purposes,KARNATAKA,ABHISHEK BANSAL,Courier Service,Morgan Stanley,JM,ICICI,,,,,,,,,,,,,,,,,
INE0UCL01011,SHAYONA ENGINEERING LTD,Shayona Engg,2026-01-22,2026-01-27,2026-01-28,2026-01-29,2026-01-29,2026-01-30,144,140,144,10,14.86,10.32,144,0,2026-01-30,1000,5.2,BSE SME,BOOK BUILDING,FRESH,For purchase of plant and machinery for existing line of business; For repayment of loans; For funding working capital requirements; For general corporate purposes,GUJARAT,VIPUL BHIKHABHAI SOLANKI,Engineering-Light,Horizon,,,,,,,,,,,,,,,,,,,
,HANNAH JOSEPH HOSPITAL LTD,Hannah Joseph,2026-01-22,2026-01-28,2026-01-29,2026-01-30,2026-01-30,2026-02-01,70,67,70,10,42,60,65,-7.1,2026-02-02,1500,1.4,BSE SME,BOOK BUILDING,FRESH,For establishing radiation oncology centre; For general corporate purposes,TAMIL NADU,MOSESJOSEPH ARUNKUMAR,,CapitalSquare,,,,,,,,,,,,,,,,,,,
INE163401016,KANISHK ALUMINIUM INDIA LTD,Kanishk Alumini,2026-01-28,2026-01-30,2026-02-02,2026-02-03,2026-02-03,2026-02-04,73,,73,10,29.2,40,58.4,-20,2026-02-04,1600,,BSE SME,BOOK BUILDING,FRESH,For repayment of loans; For branding and promotion comapny brand; For general corporate purposes,RAJASTHAN,PERMANAND AGARWAL,Aluminium Extrusion,Sun Capital,,,,,,,,,,,,,,,,,,,
INE1KVQ01019,ACCRETION NUTRAVEDA LTD,Accretion Nutra,2026-01-28,2026-01-30,2026-02-02,2026-02-03,2026-02-03,2026-02-04,129,122,129,10,24.77,19.2,191,48.1,2026-02-04,1000,1.8,BSE SME,BOOK BUILDING,FRESH,For purchase of machinery for automation in existing unit; For purchase of machineries for new manufacturing setup; For working capital requirements; For general corporate purposes,GUJARAT,MAYUR SOJITRA,CRAMS-Integrated,Sobhagya,,,,,,,,,,,,,,,,,,,
INE2B5L01011,MSAFE EQUIPMENTS LTD,Msafe Equipment,2026-01-28,2026-01-30,2026-02-02,2026-02-03,2026-02-03,2026-02-04,123,116,123,10,66.42,54,144,17.1,2026-02-04,1000,153.4,BSE SME,BOOK BUILDING,BOTH,For a new manufacturing facility; For manufacturing of equipments for rental purposes; For working capital requirements; For general corporate purposes,DELHI,PRADEEP AGGARWAL,Safety Products,Seren,,,,,,,,,,,,,,,,,,,
INE1N9E01015,PAN HR SOLUTION LTD,Pan HR Solution,2026-02-06,2026-02-10,2026-02-11,2026-02-12,2026-02-12,2026-02-13,78,74,78,10,17.04,21.84,78.35,.4,2026-02-13,1600,9.6,BSE & NSE,BOOK BUILDING,BOTH,For working capital requirements; For general corporate purposes,UTTAR PRADESH,RAJEEV KUMAR,Staffing Solution,Marwadi Chandarana,,,,,,,,,,,,,,,,,,,
INE501X01029,AYE FINANCE LTD,Aye Finance,2026-02-09,2026-02-11,2026-02-12,2026-02-13,2026-02-13,2026-02-16,129,122,129,2,1010,782.95,129,0,2026-02-16,116,1,BSE & NSE,BOOK BUILDING,BOTH,For augmenting the capital base of the company for future capital requirements.,DELHI,SANJAY SHARMA,NBFC-Cons/Micro Fin ,Nuvama,JM,IIFL,Axis,,,,,,,,,,,,,,,,
INE212S01015,FRACTAL ANALYTICS LTD,Fractal Analyti,2026-02-09,2026-02-11,2026-02-12,2026-02-13,2026-02-13,2026-02-16,900,857,900,1,2840.16,315.57,900,0,2026-02-16,16,2.8,BSE & NSE,BOOK BUILDING,BOTH,For repayment of loans of subsidiary; For purchase of laptops; For setting up of new office premises in India; For research & developent and sales & marketing; For funding inorganic growth and general corporate purposes,MAHARASHTRA,SRIKANTH VELAMAKANNI,Soft-Data Analytic,Morgan Stanley,Kotak,Goldman Sachs,Axis,,,,,,,,,,,,,,,,
INE1W3Q01011,FRACTAL INDUSTRIES LTD,Fractal Indust,2026-02-16,2026-02-18,2026-02-20,2026-02-23,2026-02-23,2026-02-24,216,205,216,10,49,22.69,229,6,2026-02-24,600,5.1,BSE SME,BOOK BUILDING,FRESH,For working capital requirements; For general corporate purposes,MAHARASHTRA,PANKAJ AGRAWAL,Unbranded Readymades,Finaax Capital,,,,,,,,,,,,,,,,,,,
INE1O6P01016,YASHHTEJ INDUSTRIES (INDIA) LTD,Yashhtej Indus,2026-02-18,2026-02-20,2026-02-23,2026-02-24,2026-02-24,2026-02-25,110,,110,10,88.88,80.8,88,-20,2026-02-25,1200,,BSE SME,BOOK BUILDING,FRESH,For capital expenditure; For working capital requirements; For general corporate purposes,,SURAJ SHIVRAJ BARGE,Soya/Derivatives,Erudore,,,,,,,,,,,,,,,,,,,
INE0P8B01020,GAUDIUM IVF AND WOMEN HEALTH LTD,Gaudium IVF,2026-02-20,2026-02-24,2026-02-25,2026-02-25,2026-02-26,2026-02-27,79,75,79,5,165,208.86,83,5.1,2026-02-27,189,5.4,BSE & NSE,BOOK BUILDING,BOTH,For establishment of new IVF centres; For repayment of loans; For general corporate purposes,NEW DELHI,DR. MANIKA KHANNA,Health Clinics,Sarthi,,,,,,,,,,,,,,,,,,,
INE132201018,ACCORD TRANSFORMER & SWITCHGEAR LTD,Accord Transfor,2026-02-23,2026-02-25,2026-02-26,2026-02-26,2026-02-27,2026-03-02,46,43,46,10,25.59,55.62,50,8.7,2026-03-02,3000,333.5,BSE SME,BOOK BUILDING,FRESH,For purchase of machinery and equipment; For working capital requirements; For general corporate purposes,HARYANA,PRADEEP KUMAR VERMA,Transformers,GYR,,,,,,,,,,,,,,,,,,,
INE1C3F01018,KIAASA RETAIL LTD,Kiaasa Retail,2026-02-23,2026-02-25,2026-02-26,2026-02-27,2026-02-27,2026-03-02,127,121,127,10,69.72,54.9,123,-3.1,2026-03-02,1000,2,BSE SME,BOOK BUILDING,FRESH,For opening of new stores; For general corporate purposes,UTTAR PRADESH,OM PRAKASH,Branded Tex Retail,Expert Global,,,,,,,,,,,,,,,,,,,
INE19GK01015,SHREE RAM TWISTEX LTD,Shree Ram Twist,2025-02-23,2026-02-25,2026-02-26,2026-02-27,2026-02-27,2026-03-02,104,95,104,10,110.24,106,70,-32.7,2026-03-02,144,43.6,BSE & NSE,BOOK BUILDING,FRESH,For setting up of solar power plant for captive use; For setting up of wind power plant for captive use; For repayment of loans; For general corporate purposes,GUJARAT,BHAVESHBHAI BHIKHUBHAI RAMANI,Cotton Spg,Inter Fin Serve,,,,,,,,,,,,,,,,,,,
INE647U01026,CLEAN MAX ENVIRO ENERGY SOLUTIONS LTD,Clean Max Energ,2026-02-23,2026-02-25,2026-02-26,2026-02-26,2026-02-27,2026-03-02,1053,1000,1053,1,3086.97,293.16,952.2,-9.6,2026-03-02,14,1,BSE & NSE,BOOK BUILDING,BOTH,For repayment of loans; For general corporate purposes,MAHARASHTRA,KULDEEP JAIN,Power-Solar,SBI,Nomura,JP Morgan,IIFL,HSBC,BOB,BNP,Axis,,,,,,,,,,,,
INE1RDG01013,PNGS REVA DIAMOND JEWELLERY LTD,PNGS Reva Diamo,2026-02-24,2026-02-26,2026-02-27,2026-03-02,2026-03-02,2026-03-04,386,367,386,10,380,98.45,372,-3.6,2026-03-04,32,1.3,BSE & NSE,BOOK BUILDING,FRESH,For expenditure towards setting-up new brand-exclusive stores; For marketing and promotional expenses related to launch new stores; For general corporate puroses,MAHARASHTRA,GOVIND GADGIL,Jewellery-Retail,Smart Horizon Capital,,,,,,,,,,,,,,,,,,,
INE0UH301010,OMNITECH ENGINEERING LTD,Omnitech Engg,2026-02-25,2026-02-27,2026-03-02,2026-03-04,2026-03-04,2026-03-06,227,216,227,5,583.05,256.85,205,-9.7,2026-03-05,66,1.2,BSE & NSE,BOOK BUILDING,BOTH,For repayment of loans; For setting up of new manufacturing facilities; For capital expenditure requirements; For general corporate purposes,GUJARAT,UDAYKUMAR ARUNKUMAR PAREKH,Steel Castings/Found,ICICI,Equirus,,,,,,,,,,,,,,,,,,
INE1GYP01013,AAKAAR MEDICAL TECHNOLOGIES LTD,Aakaar Medical,2025-06-20,2025-06-24,2025-06-25,2025-06-26,2025-06-26,2025-06-27,72,68,72,10,27,37.5,75,4.2,2025-06-27,1600,2,NSE Emerge,BOOK BUILDING,FRESH,,MAHARASHTRA,DILIP MESWANI,Personal Care/Cosmet,Indorient Fin,,,,,,,,,,,,,,,Alacrity,,,,
INE124401014,AARADHYA DISPOSAL INDUSTRIES LTD,Aaradhya Dispos,2025-08-04,2025-08-06,2025-08-07,2025-08-08,2025-08-08,2025-08-11,116,110,116,10,45.1,38.88,111,-4.3,2025-08-11,1200,1.4,NSE Emerge,BOOK BUILDING,FRESH,,MADHYA PRADESH,SUNIL MAHESHWARI,Paper Products,Khambatta,,,,,,,,,,,,,,,,,,,
INE0T8T01010,ACCRETION PHARMACEUTICALS LTD,Accretion Pharm,2025-05-14,2025-05-16,2025-05-19,2025-05-20,2025-05-20,2025-05-21,101,96,101,10,29.75,29.46,79,-21.8,2025-05-21,1200,7,NSE Emerge,BOOK BUILDING,FRESH,,GUJARAT,VIVEK ASHOK KUMAR PATEL,CMO-Formulations,Jawa,,,,,,,,,,,,,,,Gretex,,,,
INE0KLO01025,ACTIVE INFRASTRUCTURES LTD,Active Infra,2025-03-21,2025-03-25,2025-03-26,2025-03-27,2025-03-27,2025-03-28,181,178,181,5,77.83,43,181,0,2025-03-28,600,,NSE Emerge,BOOK BUILDING,FRESH,,MAHARASHTRA,NITESH SANKLECHA,Const-Civil-Divers,Kreo,,,,,,,,,,,,,,,Badjate,,,,
