UHTL,United Heat,CU0367,INE0SMR01011,10,58.75,57.42,59.33,70.33,69.44,104,06-Jan-25,51.5,09-May-25,28000,32800,22095,40433,39820,310000,03-Oct-25,2000,30-Dec-25,128.7,03-Dec-24,51.5,09-May-25,128.7,03-Dec-24,51.5,09-May-25,,87
UNITEDTEA,United Nilgiri,CU0055,INE458F01011,10,484.05,467.26,451.68,447.89,442.16,589,07-Jan-25,350.1,13-Mar-25,9426,4566,2608,4250,4809,84969,17-Mar-25,130,12-Dec-25,619,01-Jan-25,102,08-Jan-10,619,01-Jan-25,102,08-Jan-10,,96
UNITEDPOLY,United Polyfab,CU0328,INE368U01029,1,28.23,27.45,29.08,37.11,26.27,51.16,26-Sep-25,11.9,04-Mar-25,144921,92221,129253,153830,197082,2698569,03-Jul-25,993,21-Feb-25,51.16,26-Sep-25,0.2,17-Jun-20,191.85,30-Apr-25,5.95,17-Jun-20,,85
532432,United Spirits,CU0295,INE854D01024,2,1376.7,1396.09,1420.54,1409.59,1409.49,1690.75,06-Jan-25,1270.5,04-Mar-25,1211458,1247707,818420,942597,1013070,11042898,31-Oct-25,98463,21-Oct-25,1700,03-Jan-25,5.65,08-Oct-01,4080,05-Mar-15,28.25,08-Oct-01,,95
522091,United Van Der,CU0061,INE890G01021,5,263.2,198.74,162.96,182.1,152.13,308.05,29-Sep-25,106.5,19-Feb-25,215024,53480,13897,8773,5268,215024,06-Jan-26,175,11-Mar-25,308.05,29-Sep-25,0.95,05-Nov-13,336,22-Mar-24,1.89,05-Nov-13,,94
UNIVASTU,Univastu India,CU0333,INE562X01013,10,66.89,68.46,67.45,69.8,80.73,115.12,15-Jan-25,63.02,09-Dec-25,27887,29408,31133,69649,54130,1105859,13-Oct-25,1057,01-Apr-25,115.12,15-Jan-25,6.42,27-Jul-17,345.35,15-Jan-25,25.55,17-Jun-20,,87
504212,Univers Cables,CU0066,INE279A01012,10,927.25,933.05,893.14,833.99,682.14,1007,20-Nov-25,408.1,09-Apr-25,50276,138221,99340,182082,96862,1910544,14-Nov-25,5646,24-Oct-25,1007,20-Nov-25,4.5,25-Mar-03,1007,20-Nov-25,4.5,25-Mar-03,,98
523519,Univers Office,CU0306,INE951C01012,10,6.69,7.04,7.22,7.86,6.89,9.35,12-Jun-25,4.41,07-Apr-25,7779,2088,2786,2241,2500,31130,12-Feb-25,2,20-Aug-25,100,09-Dec-94,0.69,16-Jun-20,18.69,03-Aug-05,0.69,16-Jun-20,,91
532378,Universal Arts,CU0307,INE464B01018,10,5.05,4.91,5.01,4.96,5.05,7.11,08-Jan-25,3.92,29-Aug-25,11537,6397,5882,5651,4591,64680,08-Oct-25,1,07-Apr-25,18.8,27-Apr-05,0.3,27-Jun-13,18.8,27-Apr-05,0.3,27-Jun-13,,93
539314,Universal Auto,CU0325,INE203T01012,10,60.7,60.6,61.88,63.84,70.91,98.95,06-Jan-25,53.51,06-Mar-25,6349,6723,7939,8706,18121,135117,06-Mar-25,769,03-Apr-25,309.45,31-Aug-23,12.4,23-Sep-15,309.45,31-Aug-23,15.5,23-Sep-15,,89
531762,Unjha Form,CU0215,INE576D01015,10,25.39,25.33,24.94,24.84,24.6,35.18,06-Jan-25,19.99,17-Mar-25,109,1865,1819,2382,3840,136305,16-Jul-25,2,30-Oct-25,39,08-Nov-24,1,08-Jul-99,39,08-Nov-24,1.15,19-Jun-02,,94
532539,Uno Minda,CU0352,INE405E01023,2,1319,1309.53,1269.7,1263.81,1099.73,1381.95,07-Oct-25,768.1,07-Apr-25,403647,806500,582989,766571,828026,3019215,10-Nov-25,62531,21-Oct-25,1381.95,07-Oct-25,4.87,22-Sep-04,1648,08-Sep-16,73,22-Sep-04,,99
543996,Updater Service,CU0358,INE851I01011,10,185.5,191.32,183.07,200.56,269.64,387.75,06-Jan-25,164.3,09-Dec-25,110690,121589,150143,213143,261896,3328511,28-Jan-25,57195,09-Apr-25,437.95,07-Nov-24,164.3,09-Dec-25,437.95,07-Nov-24,164.3,09-Dec-25,,82
531390,Upsurge Invest,CU0209,INE890B01014,10,70.35,69.86,69.76,80.02,98.36,182.75,08-Jan-25,61.6,24-Dec-25,1536,3426,11376,11388,21566,177148,03-Jun-25,99,10-Jan-25,200.75,26-Dec-24,0.1,31-Mar-98,200.75,26-Dec-24,1.26,17-Aug-04,,81
USASEEDS,Upsurge Seeds,CU0351,INE0CBM01019,10,140,149.45,153.07,168.83,140.85,220.08,25-Aug-25,91.49,26-Mar-25,1284,3510,1590,1530,1871,15900,22-Aug-25,300,06-Oct-25,638.26,06-Feb-23,91.49,26-Mar-25,911.8,06-Feb-23,130.7,26-Mar-25,,89
543930,Uravi Defence,CU0336,INE568Z01015,10,196.1,191.02,182.62,205.47,381.22,587.95,26-May-25,154.95,09-Dec-25,12198,8638,10811,16288,23028,509279,30-Sep-25,181,06-Mar-25,669.95,18-Jul-24,154.95,09-Dec-25,669.95,18-Jul-24,154.95,09-Dec-25,,75
544515,Urban Company,CU0374,INE0CAZ01013,1,134.35,133.98,128.14,139.46,146.27,201,22-Sep-25,121,16-Dec-25,6723357,5489950,6776957,6962478,15606310,211018088,17-Sep-25,2028132,02-Dec-25,201,22-Sep-25,121,16-Dec-25,201,22-Sep-25,121,16-Dec-25,,90
URBAN,Urban Enviro,CU0356,INE0O0201019,10,152,151.39,148.76,157.88,177.71,346.83,06-Jan-25,136.05,13-Mar-25,4000,8320,13524,18613,36504,264800,04-Jun-25,2400,17-Dec-25,347.58,16-Dec-24,36.1,16-Aug-23,695.15,16-Dec-24,72.2,16-Aug-23,,85
526987,Urja Global,CU0310,INE550C01020,1,11.21,11.26,11.3,12.11,13.62,17.99,20-Jan-25,10.62,31-Dec-25,941201,1634289,1237301,1360675,1442116,17310415,11-Jun-25,122570,13-Mar-25,41.84,05-Feb-24,0.1,01-Aug-02,179.95,16-Nov-10,0.67,09-Nov-16,,88
USHAFIN,Usha Financial,CU0366,INE0LS001014,10,40.2,40.9,39.14,41.5,42.22,63.98,06-Jan-25,24.33,01-Apr-25,1600,8000,54476,35547,33159,461600,12-Jun-25,800,28-Jul-25,84,31-Oct-24,24.33,01-Apr-25,168,31-Oct-24,34.1,09-Dec-25,,90
517146,Usha Martin,CU0091,INE228A01035,1,455.75,452.24,446.81,449.36,371.25,497.5,10-Nov-25,278.8,18-Feb-25,735350,511884,594135,751596,842905,10343081,24-Jun-25,103226,21-Oct-25,497.5,10-Nov-25,3.6,12-Dec-97,510,01-Feb-00,6.75,29-Feb-16,,98
532398,Usha Martin Ed,CU0266,INE240C01028,1,5.1,5.06,5.06,5.17,5.7,7.45,01-Feb-25,4.55,05-Dec-25,23456,15509,30584,54739,34495,737670,24-Nov-25,3408,09-May-25,79.9,01-Jan-01,0.8,28-Feb-20,68.45,08-Apr-10,0.8,28-Feb-20,,91
511507,Ushakiran Fin,CU0125,INE697C01011,10,46,43.64,43.37,45.75,40.88,54.2,10-Oct-25,26.3,07-Mar-25,4,396,498,615,870,18102,11-Mar-25,1,15-Dec-25,74.1,12-Jan-22,1.58,24-Nov-20,74.1,12-Jan-22,1.58,24-Nov-20,,95
500014,Utique Enter,CU0346,INE096A01010,10,4.76,4.75,4.8,5.11,5.18,7.59,06-Jan-25,3.77,21-Mar-25,18999,16169,17087,22249,37146,420936,10-Mar-25,1413,30-Dec-25,135,02-Feb-94,0.4,01-Apr-03,26.15,08-Jan-08,0.4,01-Apr-03,,90
543942,Utkarsh Small,CU0349,INE735W01017,10,15.36,15.07,14.95,16.87,22.3,34.57,06-Jan-25,14.01,09-Dec-25,13582547,8042876,7686634,15965098,6069872,166101105,24-Oct-25,536973,30-Sep-25,68.23,08-Feb-24,14.01,09-Dec-25,68.23,08-Feb-24,14.01,09-Dec-25,,81
UTSSAV,Utssav CZ Gold,CU0364,INE06IJ01010,10,225.5,222.59,221.59,230.06,219.94,297,21-Jan-25,145.05,03-Mar-25,36000,22440,30543,102960,69531,957600,30-Oct-25,6000,15-Jul-25,315.25,27-Dec-24,110.05,07-Aug-24,315.25,27-Dec-24,110.05,07-Aug-24,,94
532729,Uttam Sugar ,CU0291,INE786F01031,10,247.75,252.27,252.26,245.55,257.29,330.7,26-May-25,170.05,05-Mar-25,43175,73151,119821,62338,94743,2474611,02-Sep-25,8249,21-Oct-25,535.2,29-Nov-23,9.2,27-May-15,535.2,29-Nov-23,9.14,23-Mar-15,,93
VR,V R Infraspace,CV0688,INE0QQM01017,10,145,154.65,171.07,188.78,212.52,337.05,06-Jan-25,145,06-Jan-26,1200,2000,1162,1280,1726,9200,24-Apr-25,400,22-Dec-25,354.9,19-Sep-24,84.7,14-Mar-24,354.9,19-Sep-24,84.7,14-Mar-24,,81
532953,V-Guard,CV0531,INE951I01027,1,332.05,328.28,330.64,346.88,362.87,429,07-Jan-25,300,04-Mar-25,147619,1092101,491361,458496,429630,6371035,25-Sep-25,32853,21-Oct-25,577.35,14-Aug-24,2.61,27-Oct-08,1848,29-Aug-16,36.5,27-Oct-08,,93
VMARCIND,V-Marc India,CV0641,INE0GXK01018,10,681.05,676.41,679.91,664.42,430.45,805,12-Nov-25,200.3,27-Mar-25,9500,19250,23226,38083,26266,345750,10-Nov-25,1000,02-May-25,805,12-Nov-25,25.35,09-Jul-21,805,12-Nov-25,25.35,09-Jul-21,,96
534976,V-Mart ,CV0564,INE665J01013,10,690,709.04,734.83,792.4,793.01,962.48,12-Jun-25,675.01,12-Mar-25,623225,374102,146280,153780,157668,10688585,03-Oct-25,6902,13-Mar-25,1155,19-Oct-21,26,04-Jun-13,4620,19-Oct-21,104,04-Jun-13,,91
VLINFRA,V.L.Infraprojec,CV0696,INE0QXL01015,10,30,30.88,27.17,28.81,41.04,63.45,21-Apr-25,22.15,09-Dec-25,3000,8100,13857,19025,23186,229500,06-Nov-25,1500,03-Nov-25,141,13-Aug-24,22.15,09-Dec-25,141,13-Aug-24,22.15,09-Dec-25,,81
532867,V2 Retail,CV0523,INE945H01013,10,2294.55,2404.67,2301.98,2326.66,1931.18,2572,03-Nov-25,1398,20-Feb-25,114059,108403,74037,126423,95342,594606,03-Oct-25,12844,22-May-25,2572,03-Nov-25,6.24,05-Sep-13,2572,03-Nov-25,6.24,05-Sep-13,,96
511110,VB Desai Fin,CV0001,INE848D01018,10,24.85,25.11,23.76,25.12,29.8,44.64,09-Apr-25,20.99,19-Dec-25,18,1346,1944,2156,2538,35592,06-Nov-25,1,27-May-25,245,15-Jan-08,1.4,01-Apr-04,245,15-Jan-08,1.4,01-Apr-04,,86
539123,VB Ind,CV0002,INE334E01017,10,7.36,7.39,7.21,7.89,9.7,17.12,09-Jan-25,5.52,24-Dec-25,1905,5140,19438,10570,8050,55869,22-Dec-25,71,08-May-25,382,31-May-17,0.75,01-Mar-21,382,31-May-17,0.75,01-Mar-21,,83
536672,VCU Data,CV0569,INE962O01014,10,5.58,5.54,5.58,5.7,6.05,9.5,11-Jun-25,5.2,08-Oct-25,3185,6758,8670,7745,17591,341774,10-Jun-25,349,21-Oct-25,65.2,22-Jul-22,1.87,03-Jul-20,65.2,22-Jul-22,1.87,03-Jul-20,,90
532613,VIP Cloth,CV0612,INE450G01024,2,32.9,31.63,32.4,33.32,36.53,47.13,06-Jan-25,28,18-Mar-25,569831,250203,137226,163942,317449,9970399,04-Apr-25,20687,23-Jan-25,101.5,08-Jan-18,2.31,27-Jan-05,490,27-Jan-05,3.38,26-Mar-20,,91
507880,VIP Ind,CV0003,INE054A01027,2,380.95,384.65,368.95,387.47,381.42,492.05,15-Jul-25,248.55,07-Apr-25,308425,327522,4335468,1736824,1083898,80058503,24-Dec-25,62589,17-Dec-25,774.5,31-Mar-22,2.81,17-Sep-01,1022.55,21-Sep-11,16.15,23-Jan-02,,94
509026,VJTF Ed,CV0565,INE117F01013,10,89.69,92.17,92.58,105.5,94.47,127.95,23-Oct-25,58.8,11-Jun-25,2553,773,16828,8522,3757,250381,07-Jul-25,1,02-Dec-25,158.4,06-Mar-24,8.4,19-Dec-07,158.4,06-Mar-24,8.4,19-Dec-07,,90
543958,VL E-Governance,CV0681,INE03HW01020,10,19,19.47,20.67,22.64,50.16,197.9,06-Jan-25,18.24,11-Nov-25,610102,353742,351412,570421,499673,5117706,24-Mar-25,5748,19-Jun-25,197.9,06-Jan-25,18.24,11-Nov-25,197.9,06-Jan-25,18.24,11-Nov-25,,67
511333,VLS Finance,CV0024,INE709A01018,10,300.95,301.31,300.82,264.67,246.01,354.65,06-Jan-25,189.5,04-Mar-25,36258,91148,131525,140083,64597,1254404,24-Nov-25,7219,31-Oct-25,451.95,30-Sep-24,2.05,07-Apr-03,451.95,30-Sep-24,2.05,07-Apr-03,,96
533427,VMS Ind,CV0550,INE932K01015,10,29.64,29.73,27.93,29.83,33.39,50.11,11-Jun-25,22.07,09-May-25,11844,84616,37996,36755,74594,779214,30-May-25,7198,12-Aug-25,135.25,25-Apr-12,5.13,05-Jun-20,135.25,25-Apr-12,5.13,05-Jun-20,,88
544521,VMS TMT,CV0708,INE0SJA01013,10,52.65,54.05,53.36,62.02,65.37,105,24-Sep-25,50.43,09-Dec-25,39819,153085,165845,292001,431858,6155428,24-Sep-25,39819,06-Jan-26,105,24-Sep-25,50.43,09-Dec-25,105,24-Sep-25,50.43,09-Dec-25,,85
542654,VR Films Stud,CV0631,INE06LG01010,10,14.75,14.98,15.24,15.44,18.1,27.69,10-Feb-25,13.15,26-Nov-25,997,2018,2564,2470,4449,48169,11-Aug-25,1,19-Nov-25,75.66,03-Feb-22,6.9,08-Oct-20,605.25,03-Feb-22,13.15,26-Nov-25,,86
523888,VR Woodart,CV0046,INE317D01014,10,59.5,59.94,56.96,57.03,39.15,69.65,12-Nov-25,7.01,06-Jan-25,23,521,1807,2833,2849,233429,17-Jun-25,1,01-Sep-25,69.65,12-Nov-25,0.15,11-Jun-99,69.65,12-Nov-25,1.25,03-Dec-02,,96
539118,VRL Logis,CV0552,INE366I01010,10,265.2,267.37,268.18,270.33,266.17,325.48,18-Jul-25,216.23,28-Jan-25,110536,102150,136506,232283,197360,5053069,22-May-25,24920,07-Jan-25,399.2,19-Dec-23,60.25,23-Mar-20,798.4,19-Dec-23,120.5,23-Mar-20,,95
509966,VST Ind,CV0145,INE710A01016,10,252,252.98,253.12,254.47,277.42,349.95,22-Apr-25,235.25,07-Apr-25,221304,719751,299563,349275,395390,9229681,30-Oct-25,59726,21-Nov-25,486.7,06-Sep-24,5.42,30-May-00,4922.5,27-Aug-24,62,08-Jun-00,,92
531266,VST Tillers ,CV0146,INE764D01017,10,6038.3,6179.09,5893.03,5737.25,4591.81,6371.15,01-Jan-26,2875,07-Apr-25,12783,26090,18876,25718,21069,265137,11-Aug-25,1178,09-Jan-25,6371.15,01-Jan-26,6.83,07-Apr-03,6371.15,01-Jan-26,10.25,07-Apr-03,,98
532893,VTM,CV0122,INE222F01029,1,63.88,68.33,69.44,72.35,80.87,122.65,07-Jul-25,55.5,13-Oct-25,43222,38157,41939,75573,60880,527711,11-Nov-25,660,06-Aug-25,122.65,07-Jul-25,1.12,17-Nov-08,302.3,17-Sep-07,12.35,29-Aug-12,,85
544219,VVIP Infratech,CV0692,INE0MNP01016,10,120.25,121.59,124.81,138.28,171.16,242.7,06-Jan-25,102,17-Mar-25,2400,9120,7371,11410,27818,166800,19-Mar-25,600,15-Dec-25,314.4,21-Aug-24,102,17-Mar-25,314.4,21-Aug-24,102,17-Mar-25,,83
517399,VXL Instr,CV0171,INE756A01019,10,2.87,2.99,2.79,2.97,4.17,5.95,18-Jun-25,2.6,19-Dec-25,202,4019,2586,5007,4959,96512,25-Jul-25,1,28-Aug-25,424,23-Feb-00,1.09,27-Dec-19,275,18-Jan-00,1.09,27-Dec-19,,81
533269,Va Tech Wabag,CV0542,INE956G01038,2,1212.2,1281.09,1281.21,1359.09,1436.11,1679,28-May-25,1109.35,28-Jan-25,952543,520781,337021,222416,380758,3908847,10-Feb-25,72805,14-Nov-25,1943.95,09-Dec-24,73,07-Apr-20,1943.95,09-Dec-24,73,07-Apr-20,,91
532320,Vaarad Vent,CV0547,INE418B01048,1,12,11.58,11.64,11.05,12.22,16.49,05-Jun-25,8.5,01-Oct-25,2032,955,1406,7553,4878,196729,24-Nov-25,1,02-May-25,94.55,04-Aug-11,0.31,07-Oct-04,610,08-Mar-10,2.47,28-Apr-15,,92
519152,Vadilal Ent,CV0008,INE693D01018,10,9950,9962.8,9989.96,10207.77,10316.37,14620.55,15-May-25,7800,10-Mar-25,85,66,57,75,133,1088,26-Mar-25,1,16-Oct-25,14620.55,15-May-25,7.1,24-Apr-03,14620.55,15-May-25,7.1,24-Apr-03,,92
519156,Vadilal Ind,CV0009,INE694D01016,10,4780,4878.13,5009.16,5219.33,5172.95,7398.95,15-May-25,3411.25,22-Jan-25,17352,7867,5190,5413,23756,339060,02-Apr-25,1458,21-Oct-25,7398.95,15-May-25,2.3,11-May-01,7398.95,15-May-25,2.5,17-Jan-02,,91
531676,Vaghani Techno,CV0534,INE554H01021,10,202.55,194.82,167.61,121.18,87.51,202.55,06-Jan-26,20.91,20-Jan-25,8549,7338,29776,23743,14323,121690,12-Dec-25,1,10-Mar-25,202.55,06-Jan-26,2.5,07-Oct-96,202.55,06-Jan-26,2.83,21-May-18,,100
532156,Vaibhav Global,CV0408,INE884A01027,2,232.3,235.09,236.09,241.9,239.35,304.4,10-Jan-25,178,07-Apr-25,263488,193141,266203,971363,572200,30675621,30-Oct-25,36274,21-Oct-25,1057.7,10-May-21,1.5,13-Mar-02,4850,17-Mar-21,11.55,28-Nov-08,,94
MADHAVBAUG,Vaidya Sane Ayu,CV0653,INE0JR301013,10,270,278.94,277.55,274.16,196.68,335,26-Dec-25,81.1,20-Mar-25,4000,1760,5124,7687,10777,192800,01-Aug-25,400,01-Jan-26,376.95,24-Aug-23,81.1,20-Mar-25,376.95,24-Aug-23,81.1,20-Mar-25,,95
VAISHALI,Vaishali Pharm,CV0617,INE972X01022,2,9.03,8.87,8.65,9.34,12.08,18.83,31-Jan-25,7.75,11-Dec-25,234964,466485,345781,355698,532338,4560537,02-May-25,52404,04-Aug-25,24.91,15-Oct-24,1.72,20-Jun-19,223,14-Oct-24,7.75,11-Dec-25,,83
511431,Vakrangee,CV0155,INE051B01021,1,7.91,7.93,7.85,8.17,11.21,38.17,08-Jan-25,7.6,18-Dec-25,1453283,1931003,1800723,2976920,6125833,85483332,06-Feb-25,326172,22-May-25,515.4,24-Jan-18,0.01,27-Aug-98,776.7,11-Dec-17,7.6,18-Dec-25,,77
544433,Valencia India,CV0716,INE130701019,10,20.58,20.81,20.63,22.09,30.77,88,03-Jul-25,18.5,08-Dec-25,12000,9360,19200,25880,52584,751200,17-Jul-25,1200,02-Jan-26,88,03-Jul-25,18.5,08-Dec-25,88,03-Jul-25,18.5,08-Dec-25,,77
542910,Valencia Nutri,CV0635,INE08RT01016,10,70,70.26,72.85,74.63,61.85,97.1,07-Nov-25,35.8,11-Mar-25,1500,3300,6714,9400,12969,87000,01-Feb-25,1500,06-Jan-26,97.1,07-Nov-25,10.95,05-Sep-22,97.1,07-Nov-25,10.95,05-Sep-22,,93
526775,Valiant Com,CV0193,INE760B01019,10,845.2,855.4,810.87,774.03,537.42,899.9,01-Jan-26,214.7,11-Mar-25,6890,10263,15049,10434,12052,95202,17-Apr-25,426,05-Aug-25,899.9,01-Jan-26,1.73,09-Jul-99,1220.45,07-Oct-25,4.5,24-Oct-02,,98
543998,Valiant Labs,CV0677,INE0JWS01017,10,73.5,71,69.75,75.61,92.22,123.6,17-Jul-25,63.5,17-Dec-25,103257,59004,170289,91053,87962,1006300,17-Dec-25,3959,29-Apr-25,226.95,02-Feb-24,63.5,17-Dec-25,226.95,02-Feb-24,63.5,17-Dec-25,,86
540145,Valiant Org,CV0611,INE565V01010,10,268.5,273.72,269.39,280.81,330.61,508.3,12-Jun-25,225,18-Mar-25,25446,19782,21135,22246,64117,906491,02-Apr-25,4294,19-Sep-25,1925.5,05-Nov-20,132,14-Oct-16,3851,05-Nov-20,225,18-Mar-25,,86
513397,Vallabh Steels,CV0014,INE457E01016,10,11.49,11.44,10.45,10.42,8.97,11.97,01-Jan-26,6.02,17-Apr-25,100,1911,672,511,583,5029,31-Dec-25,1,08-Dec-25,65.9,19-Sep-05,3.5,12-Jun-02,65.9,19-Sep-05,3.5,12-Jun-02,,99
533160,Valor Estate,CV0697,INE879I01012,10,119.5,119.73,118.99,135.19,166.36,252.5,09-Jul-25,111.6,09-Dec-25,946743,1179550,1844731,1439576,2860177,32805965,02-Apr-25,128324,21-Oct-25,540.1,31-Mar-10,3.61,22-Apr-20,540.1,31-Mar-10,3.61,22-Apr-20,,83
544565,Valplast Techno,CV0703,INE0QP701017,10,55,54.95,57.47,58.38,58.38,67.99,21-Nov-25,52.63,15-Oct-25,2000,18000,19619,108000,108000,1962000,08-Oct-25,2000,06-Jan-26,67.99,21-Nov-25,52.63,15-Oct-25,67.99,21-Nov-25,52.63,15-Oct-25,,94
530459,Valson Ind,CV0279,INE808A01018,10,31,31.24,29.13,27.28,27.9,36.6,28-May-25,22.32,25-Mar-25,4,386,2708,1737,2028,51438,23-May-25,1,29-Dec-25,53.9,25-Sep-24,4.38,07-Apr-97,92.9,14-Oct-09,6.35,05-Aug-13,,96
512175,Vama Ind,CV0501,INE685D01022,2,4.6,4.62,4.6,5.19,6.5,11.42,11-Feb-25,4.25,19-Dec-25,25446,54214,59402,44375,84251,2770645,11-Feb-25,2517,21-Oct-25,41.93,21-Sep-05,0.52,19-Jul-04,209.65,21-Sep-05,2.6,19-Jul-04,,81
530369,Vamshi Rubber,CV0230,INE380C01014,10,48.8,47.1,47.95,51.22,49.62,63.9,16-Sep-25,33.05,09-May-25,126,370,962,1221,1914,37331,10-Jun-25,1,05-May-25,77,26-Jul-17,0.8,15-Jul-97,77,26-Jul-17,0.98,08-Aug-03,,93
544436,Vandan Foods,CV0715,INE0RDJ01019,10,48,48.26,52.01,49.71,49.81,125,07-Jul-25,32.12,06-Aug-25,1200,11280,16343,24480,46134,456000,07-Jul-25,1200,06-Jan-26,125,07-Jul-25,32.12,06-Aug-25,125,07-Jul-25,32.12,06-Aug-25,,86
538918,Vani Commerci,CV0589,INE661Q01017,10,9.83,9.74,10.58,11.34,11.44,14.95,19-May-25,8.51,30-Dec-25,15827,19763,15352,36053,29051,627408,29-Sep-25,9,24-Dec-25,57.2,19-Jun-17,1.65,13-Sep-21,57.2,19-Jun-17,1.65,13-Sep-21,,90
539761,Vantage Knowled,CV0601,INE427T01025,1,1.19,1.11,1.41,1.91,13.87,76.03,10-Jan-25,0.99,02-Jan-26,3223922,2981683,2249109,1698401,1168028,20179047,21-Aug-25,2048,17-Feb-25,90.23,17-Dec-24,0.08,11-Apr-17,483.15,11-Jul-24,0.99,02-Jan-26,,53
502589,Vapi Ent,CV0020,INE464D01014,10,120.9,121.51,116.59,122.07,125.52,151.4,28-Mar-25,95,14-Feb-25,1,1,23,58,167,11886,03-Mar-25,1,06-Jan-26,264.25,24-Jul-24,5.44,04-Apr-19,264.25,24-Jul-24,5.44,04-Apr-19,,94
VARDHACRLC,Vardhman Acry,CV0412,INE116G01013,10,37.75,38.97,38.01,39.41,43.76,54.96,06-Jan-25,36.27,11-Dec-25,27921,24798,23236,33069,46773,438755,06-Oct-25,5900,29-Aug-25,84.2,04-Aug-21,2.7,27-Oct-08,84.2,04-Aug-21,2.7,27-Oct-08,,90
531444,Vardhman Conc,CV0545,INE115C01014,10,7.7,7.64,6.97,8.41,10.15,12.67,09-May-25,6.08,23-Dec-25,6,213,804,490,952,40000,18-Mar-25,1,14-Aug-25,43.45,02-Nov-06,0.5,20-Jan-98,43.45,02-Nov-06,0.9,31-Mar-03,,85
500439,Vardhman Hold,CV0026,INE701A01023,10,3688,3629.19,3579.04,3753.37,3759.15,4509.95,06-Jan-25,2850.1,03-Mar-25,592,566,449,864,1543,26694,08-Jan-25,144,23-Dec-25,6188.7,05-Jan-18,21.7,24-Jan-02,6188.7,05-Jan-18,21.7,24-Jan-02,,95
514175,Vardhman Poly,CV0025,INE835A01029,1,5.95,6.19,6.21,7.04,9.96,15.3,09-Jan-25,5.51,15-Dec-25,555158,337949,313629,405987,496907,7140178,24-Jun-25,60933,19-Jun-25,15.3,09-Jan-25,0.17,01-Nov-19,131.8,25-Jan-07,1.72,01-Nov-19,,78
534392,Vardhman Spl,CV0548,INE050M01012,10,280.5,284.29,286.9,286.33,254.42,322.35,28-Oct-25,178.3,17-Mar-25,21300,34499,55892,150806,117582,2084265,21-Oct-25,10712,09-Jan-25,345.25,23-May-24,5.82,02-Dec-13,430,12-Apr-23,11.64,02-Dec-13,,96
502986,Vardhman Tex,CV0489,INE825A01020,2,423.75,433.1,442.07,435.89,445.51,539.5,08-Jul-25,362.6,04-Mar-25,66175,71485,96876,464143,641461,27256941,28-Aug-25,24044,21-Oct-25,2880,21-Jan-22,18.13,26-Nov-01,2880,21-Jan-22,27.2,26-Nov-01,,94
514274,Varee Global,CV0727,INE273D01019,10,146.55,146.8,147.52,146.31,150.6,197,21-Aug-25,113.05,30-Oct-25,1157,2683,2844,5846,34525,285651,27-Jan-25,28,27-Nov-25,197,21-Aug-25,0.25,22-Jun-99,197,21-Aug-25,1,18-Feb-02,,94
540570,Variman Global,CV0637,INE717F01028,1,6.28,6.56,7.12,8.1,10.97,18,02-Jul-25,6.06,05-Jan-26,317111,160633,223607,283557,385956,3675880,29-Apr-25,3410,06-Aug-25,34,04-Mar-24,0.44,05-Feb-18,218.5,24-Mar-22,4.35,05-Feb-18,,76
541578,Varroc Engg,CV0624,INE665L01035,1,614.55,608.87,623.07,629.59,548.63,694.75,01-Dec-25,365,07-Apr-25,84617,148765,138201,254693,261954,2956661,24-Mar-25,43996,25-Aug-25,1177.45,03-Sep-18,119.2,03-Apr-20,1177.45,03-Sep-18,119.2,03-Apr-20,,97
540180,Varun Beverages,CV0578,INE200M01039,2,499.5,492.6,480.88,469.66,491.53,645.85,06-Jan-25,419.4,03-Mar-25,8367834,5013119,4742341,6010118,7744974,48731950,28-Feb-25,540969,21-Oct-25,682.84,29-Jul-24,20.22,14-Mar-17,1747.15,26-May-23,341.25,14-Mar-17,,94
531574,Vas Infra,CV0100,INE192C01013,10,14.4,13.1,13.87,17.72,12.84,29.5,27-Oct-25,5,20-Jan-25,28855,21790,13192,26566,44780,1395359,11-Jun-25,1,17-Mar-25,188.9,11-Nov-10,1.01,29-Jun-04,188.9,11-Nov-10,1.01,29-Jun-04,,84
DENTALKART,Vasa Denticity,CV0675,INE0N5801013,10,591.9,571.39,573.6,588.22,616.24,755,10-Jan-25,533,14-Feb-25,27000,12250,7464,12267,17505,166250,18-Aug-25,750,01-Jan-26,840,03-Dec-24,211,02-Jun-23,840,03-Dec-24,211,02-Jun-23,,94
533156,Vascon Engg,CV0539,INE893I01013,10,47.68,46.04,46.01,54.61,50.26,74.61,10-Oct-25,32,03-Mar-25,1854175,1041699,1228560,2348112,2547325,76107793,29-Sep-25,287575,25-Aug-25,196.4,23-Aug-10,6.02,30-Mar-20,196.4,23-Aug-10,6.02,30-Mar-20,,89
544508,Vashishtha Luxu,CV0705,INE0WRP01016,10,110,118.55,136.62,154.97,157.42,227,01-Oct-25,110,06-Jan-26,1200,6240,8343,13820,33649,627600,15-Sep-25,1200,06-Jan-26,227,01-Oct-25,110,06-Jan-26,227,01-Oct-25,110,06-Jan-26,,82
532011,Vashu Bhagnani,CV0694,INE147C01017,10,61.12,56.63,68.22,81.41,104.02,161.6,19-Aug-25,52.54,02-Jan-26,717,3813,7162,15740,18678,516087,07-Oct-25,7,20-Aug-25,410.4,24-Jun-24,0.44,04-Sep-15,426,07-Dec-23,1.3,28-Mar-02,,76
